source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
39609,0,test,0.10447998865294343,0.1676170739699858
39610,0,test,0.06986041965759308,0.28068892736927087
39611,0,test,0.4649343357333922,0.18160839752110097
39612,1,test,0.36701486331424693,0.2187288773328254
39613,0,test,0.15390013260909624,0.18128563975880432
39614,1,test,0.08449152631043962,0.3425533022308761
39615,0,test,0.39047621981805286,0.154276177377545
39616,1,test,0.07698822736207454,0.14799090984213137
39617,1,test,0.3271702680718991,0.2187288773328254
39618,1,test,0.15902081237242388,0.34041899298470046
39619,0,test,0.050607033763049196,0.19293034621829924
39620,1,test,0.4476624248175379,0.19363426752241658
39621,0,test,0.1536943765942044,0.18128563975880432
39622,0,test,0.05116804367181693,0.19293034621829924
39623,0,test,0.11905205853272352,0.1652448361895746
39624,1,test,0.34985221506957737,0.1779305178149887
39625,0,test,0.08339094074187359,0.3978904909291321
39626,0,test,0.11993336909175559,0.2203212556715679
39627,1,test,0.467671230979824,0.18160839752110097
39628,0,test,0.2766367048995301,0.14183994240309575
39629,0,test,0.10452372112384001,0.1676170739699858
39630,1,test,0.299894624339798,0.14183994240309575
39631,0,test,0.09718671013094007,0.17586942864407534
39632,1,test,0.09165220631660509,0.17200313370057657
39633,0,test,0.08184978405076161,0.3597930115006753
39634,0,test,0.09536388351023278,0.3480868912780843
39635,0,test,0.05125611966736414,0.19293034621829924
39636,0,test,0.043695248727053076,0.12638182463930972
39637,1,test,0.07450774073039515,0.13566570811392276
39638,1,test,0.2765298306623561,0.1621298413926199
39639,1,test,0.34668918845637825,0.16322846215279874
39640,1,test,0.5120839637302665,0.180857450038569
39641,1,test,0.28438567167832807,0.15608774291468325
39642,0,test,0.04291915130598578,0.12549400939144315
39643,1,test,0.044689338305715656,0.16848295422230097
39644,1,test,0.28615586146212785,0.1392892311843726
39645,1,test,0.27386874231184793,0.1392892311843726
39646,0,test,0.32574728071940207,0.1621298413926199
39647,1,test,0.324920548023967,0.1692245382588925
39648,0,test,0.0456404275781883,0.2814638879188903
39649,1,test,0.30682505280878786,0.1695475508670157
39650,1,test,0.2632110503591984,0.1392892311843726
39651,1,test,0.5132342236216034,0.180857450038569
39652,0,test,0.2991533894038811,0.19648979818975082
39653,0,test,0.31935554447822145,0.1668226268501428
39654,0,test,0.1049257113335849,0.4009299007989503
39655,1,test,0.2712631956071088,0.15710281370902848
39656,0,test,0.4544016269074623,0.16339532818990782
39657,1,test,0.3341335369023553,0.18789206870346703
39658,1,test,0.31906274951588504,0.19916461384895429
39659,1,test,0.2778662335496483,0.1286691384329259
39660,1,test,0.3006073155134806,0.2146693582731169
39661,1,test,0.3755911884235277,0.2162668940861898
39662,1,test,0.26609396981877276,0.11557017542869467
39663,1,test,0.40465230912182104,0.154276177377545
39664,1,test,0.315169266142852,0.27046862637865915
39665,1,test,0.31483812188542776,0.27046862637865915
39666,0,test,0.045619854779648736,0.30452575960638667
39667,1,test,0.3189548668679595,0.1324315905176194
39668,1,test,0.19776877219467456,0.15733576336199162
39669,1,test,0.2943981762149194,0.18789206870346703
39670,0,test,0.04453914255595654,0.16848295422230097
39671,1,test,0.09656253724912257,0.3655344324838277
39672,0,test,0.08611331529830135,0.14873243533125033
39673,0,test,0.04952060120348207,0.28488532821785784
39674,0,test,0.04958167856076266,0.11941848421974743
39675,1,test,0.38688663247539723,0.154276177377545
39676,1,test,0.3243741326677411,0.18831209017016276
39677,1,test,0.40442343461054564,0.154276177377545
39678,1,test,0.05016827349003569,0.12638182463930972
39679,0,test,0.1607709687549625,0.1487564593422217
39680,0,test,0.08980757267357495,0.33461476496065096
39681,1,test,0.32015973834245637,0.18789206870346703
39682,1,test,0.11690745103744589,0.3939834390635162
39683,1,test,0.26664789412483053,0.16015077111826834
39684,1,test,0.09462681482179565,0.3884542345422983
39685,0,test,0.15411430434231146,0.18128563975880432
39686,1,test,0.3321839570763151,0.19916461384895429
39687,0,test,0.10290538147596899,0.3783195009668959
39688,0,test,0.08955950279070954,0.14933633083324396
39689,1,test,0.24588151035086087,0.1630346432941911
39690,0,test,0.2094612613375848,0.15733576336199162
39691,1,test,0.41741759720216076,0.1630817347461328
39692,1,test,0.10675297900639112,0.389431710379709
39693,1,test,0.1718611021942849,0.2005700384656234
39694,1,test,0.17514004991252996,0.11042996232062906
39695,1,test,0.07935719321574158,0.14095010875122313
39696,0,test,0.08611043293344993,0.4020456953706172
39697,1,test,0.10324425852409809,0.1882422021500915
39698,1,test,0.4886349352188954,0.19363426752241658
39699,0,test,0.07058219283555378,0.15110143663717066
39700,1,test,0.07532853592803199,0.15110143663717066
39701,0,test,0.05760275304086597,0.18295663688658564
39702,0,test,0.03824630231753057,0.21152749991877104
39703,1,test,0.10529093805967828,0.1676170739699858
39704,1,test,0.08770894627707496,0.33018436147552255
39705,1,test,0.09461961494487578,0.211978017584357
39706,0,test,0.08895765692052467,0.32663573848168087
39707,0,test,0.04523379112019044,0.260922324871804
39708,1,test,0.10529093805967828,0.1676170739699858
39709,1,test,0.46732497340481916,0.2132002100180043
39710,1,test,0.07963499937611787,0.3387603347889811
39711,0,test,0.036569288145399545,0.2693616092225152
39712,1,test,0.2819155818526736,0.21724874612971573
39713,1,test,0.16384340245843323,0.11888924082577514
39714,0,test,0.052660752361768336,0.28488532821785784
39715,1,test,0.21170625449755381,0.15733576336199162
39716,0,test,0.041700302897227044,0.27354427990936
39717,1,test,0.04231614332859177,0.1554762347607842
39718,1,test,0.16990531109458784,0.38315950742955057
39719,1,test,0.08795537651547018,0.4156024001055646
39720,1,test,0.42258330847830433,0.154276177377545
39721,0,test,0.05267050065989594,0.16848295422230097
39722,0,test,0.086892915181372,0.14873243533125033
39723,0,test,0.0694861218817457,0.15851328180975358
39724,1,test,0.17322898236434445,0.18383791730454474
39725,1,test,0.06354574507638969,0.14283235408032327
39726,1,test,0.058471454197369495,0.23856913710591782
39727,1,test,0.5135044932935574,0.18160839752110097
39728,1,test,0.4525890038864368,0.18160839752110097
39729,1,test,0.10506862613058854,0.1676170739699858
39730,1,test,0.10475449613468762,0.1676170739699858
39731,1,test,0.13200256705284194,0.14031727974581382
39732,1,test,0.1591433274711994,0.3919236559802374
39733,1,test,0.08086239153241492,0.13783504456836085
39734,1,test,0.41691893961473575,0.17966565248741448
39735,1,test,0.06021048039357294,0.12977556133261553
39736,1,test,0.08785689778316358,0.14085301410626738
39737,1,test,0.3396033571337417,0.2273508507168205
39738,0,test,0.07040954283556188,0.15851328180975358
39739,1,test,0.3638713843913864,0.2357394214228039
39740,1,test,0.08546595515892987,0.42908750701069376
39741,1,test,0.4187105032932146,0.17966565248741448
39742,1,test,0.08417618718064417,0.335629912861339
39743,1,test,0.4175547535141368,0.17966565248741448
39744,0,test,0.051757938081980516,0.19293034621829924
39745,1,test,0.1082961072307434,0.19363934551195916
39746,1,test,0.33066740193755123,0.16322846215279874
39747,1,test,0.08051862020706552,0.18133319239225168
39748,0,test,0.07034250068192523,0.1595602497268088
39749,0,test,0.0878563705873239,0.16137075120981345
39750,1,test,0.04349695747213208,0.1569822698102297
39751,0,test,0.09149899941811025,0.33461476496065096
39752,0,test,0.07846999597291007,0.17582076858086942
39753,0,test,0.15192733298820232,0.1992799426855894
39754,1,test,0.09284710086251995,0.2767867971088901
39755,1,test,0.1619452983776907,0.175532776296508
39756,1,test,0.3086918560911273,0.1695475508670157
39757,1,test,0.3682387805062442,0.15522498160632037
39758,0,test,0.03910751275695713,0.2691927201687165
39759,0,test,0.05552464924027325,0.28488532821785784
39760,0,test,0.07879097271834838,0.4384223410921389
39761,1,test,0.10145022525461808,0.3137664977679439
39762,0,test,0.049910670002888506,0.5341594291756601
39763,0,test,0.08519737564787623,0.15110143663717066
39764,1,test,0.04564222658932689,0.38801119377176446
39765,1,test,0.10421095915880728,0.3939834390635162
39766,0,test,0.07137761221490131,0.23073312599980764
39767,0,test,0.19938836720414826,0.20404037883462348
39768,1,test,0.10471426641396181,0.3783195009668959
39769,0,test,0.2017873585600475,0.20404037883462348
39770,0,test,0.3299517575436867,0.19916461384895429
39771,0,test,0.09223776211743706,0.14873243533125033
39772,0,test,0.3348378323318496,0.18107752944350755
39773,1,test,0.03546631851808766,0.121295678915597
39774,0,test,0.20278033479247087,0.27802020793646537
39775,1,test,0.15050882493263554,0.37566608645288413
39776,0,test,0.11743613259788904,0.17704147892435979
39777,1,test,0.11197129605256433,0.31576248538499796
39778,0,test,0.3497919909957896,0.18107752944350755
39779,0,test,0.12222207294396673,0.1970193219976587
39780,0,test,0.08771301032199501,0.1565193168587324
39781,0,test,0.0761586189065646,0.036678093528663386
39782,0,test,0.1321353091008112,0.04609369579028571
39783,1,test,0.11847333183972832,0.06086602172415742
39784,0,test,0.3093653738460302,0.10748528127694333
39785,1,test,0.10341194416184242,0.03898163858851329
39786,1,test,0.1990566603127284,0.060213793152303706
39787,1,test,0.039492112428326065,0.034669392179787546
39788,1,test,0.3436984818952715,0.06081140918688234
39789,0,test,0.051888266688638565,0.04001992063854526
39790,0,test,0.04664849207036319,0.030922677783101274
39791,0,test,0.0839163245223337,0.04051455692950528
39792,1,test,0.3496668303640812,0.07745309255581458
39793,0,test,0.3114048350851234,0.0738589637277147
39794,0,test,0.08223877043669636,0.03901781491680502
39795,0,test,0.11702233080614594,0.04471949172960902
39796,1,test,0.08433112716537029,0.03629197070864581
39797,1,test,0.3591237225354784,0.08635059043564287
39798,1,test,0.05820577541681377,0.05190106589095985
39799,0,test,0.055590347877724614,0.08654298458101356
39800,0,test,0.09566328838048134,0.04188081282530733
39801,0,test,0.11387806499167753,0.04572571030949044
39802,0,test,0.08443461899292168,0.05377824396504861
39803,1,test,0.3831820504542899,0.0852161163148745
39804,1,test,0.29555651992706206,0.06393465511893638
39805,1,test,0.3474020270219955,0.09309504017436675
39806,0,test,0.06791891509607688,0.043523957437707386
39807,1,test,0.3175869314340091,0.06924856537130011
39808,0,test,0.3055604369329281,0.06924856537130011
39809,1,test,0.10322598501402135,0.04325666711548901
39810,0,test,0.08450925202973514,0.034862658140784694
39811,0,test,0.12373628692284468,0.043273462084686666
39812,0,test,0.31056876419705304,0.06952549006134985
39813,0,test,0.32490806862370264,0.06952549006134985
39814,0,test,0.04787483145859253,0.03521448963720608
39815,0,test,0.09542308989959254,0.04316309821690824
39816,0,test,0.09769144261330096,0.05431509935984979
39817,1,test,0.09434551598065098,0.04537506468472628
39818,0,test,0.09934207148706094,0.04294077522673063
39819,0,test,0.0953888997870211,0.056372643004394984
39820,0,test,0.1179273643385978,0.04471949172960902
39821,1,test,0.3624507652050528,0.09309504017436675
39822,1,test,0.075150811733173,0.038733178776086986
39823,0,test,0.08543377242249946,0.038733178776086986
39824,0,test,0.48042777478906734,0.07800329705809383
39825,0,test,0.1226774369719299,0.05743934327670645
39826,0,test,0.10276659493726328,0.04914148911483655
39827,0,test,0.09047419225236572,0.037989340609275925
39828,1,test,0.3521683558775169,0.08090627329794145
39829,1,test,0.41119332241518747,0.0852161163148745
39830,1,test,0.3685686067661631,0.07745309255581458
39831,1,test,0.3859806018877149,0.0852161163148745
39832,1,test,0.2447992942739945,0.07760545710337853
39833,0,test,0.11481293168421744,0.044156551366616836
39834,0,test,0.3846996241038366,0.0852161163148745
39835,1,test,0.05939358276872168,0.05190106589095985
39836,1,test,0.2831549337087318,0.04687429329908565
39837,0,test,0.12174188867162905,0.05061854033513327
39838,1,test,0.42715294966843526,0.0852161163148745
39839,0,test,0.0985757049992234,0.06326420417825156
39840,0,test,0.13442531226791024,0.06475520093756834
39841,0,test,0.06072007828171096,0.031165285566996694
39842,1,test,0.3224893589659405,0.061783624202120566
39843,0,test,0.41136021708699644,0.0852161163148745
39844,1,test,0.3293580121484403,0.07548287593142425
39845,1,test,0.35414963612067146,0.07419817501393648
39846,1,test,0.469209358425192,0.07800329705809383
39847,1,test,0.41723925795739736,0.08635059043564287
39848,1,test,0.15122933216702897,0.03629197070864581
39849,1,test,0.12329477573922154,0.0525304703605111
39850,1,test,0.18050269598007818,0.050332809407935886
39851,0,test,0.051510980451048106,0.0399793179896554
39852,1,test,0.1236568235179529,0.0525304703605111
39853,1,test,0.43403018363539514,0.06809203622705888
39854,1,test,0.12321244328012947,0.05239262425381704
39855,1,test,0.27885138254236874,0.051719538705092015
39856,0,test,0.13837828674942246,0.05604566832074206
39857,1,test,0.3821013482950387,0.0852161163148745
39858,1,test,0.3204966974852603,0.08049665849306271
39859,0,test,0.11705766966882684,0.04843787490898748
39860,0,test,0.11996344890328411,0.043273462084686666
39861,0,test,0.09754879572014408,0.04141648453199918
39862,0,test,0.040473393022811346,0.03523321432074228
39863,0,test,0.11941999013718342,0.06086602172415742
39864,1,test,0.06704622233672305,0.06392586464559938
39865,1,test,0.1813040862403362,0.050332809407935886
39866,0,test,0.5658476137300994,0.0750911822150084
39867,1,test,0.3215917049246404,0.0726311642742351
39868,1,test,0.3046631044256838,0.06924856537130011
39869,1,test,0.312649310709635,0.08768637544130889
39870,1,test,0.03962469674307652,0.034669392179787546
39871,0,test,0.3034957844598353,0.06924856537130011
39872,1,test,0.33224118032774125,0.0726311642742351
39873,0,test,0.33428718223997617,0.0726311642742351
39874,0,test,0.3468533966265845,0.049530017879408736
39875,0,test,0.32293163224516025,0.08748916241669719
39876,1,test,0.10486790682967956,0.04380975296954532
39877,1,test,0.04704235466971032,0.03506907720851886
39878,0,test,0.12529165506843207,0.03988664397140587
39879,0,test,0.0423323163184745,0.04493033970183164
39880,1,test,0.09926573570925785,0.05431509935984979
39881,1,test,0.4722935171689377,0.07800329705809383
39882,1,test,0.37030838151122364,0.07723604431033892
39883,0,test,0.08658187499315524,0.034028290363193735
39884,1,test,0.3513620893142393,0.07723604431033892
39885,0,test,0.09883967412220843,0.04380975296954532
39886,1,test,0.0922362189805517,0.03550162462064473
39887,0,test,0.1006595352498824,0.0424234290631097
39888,0,test,0.17975896530072993,0.050332809407935886
39889,0,test,0.1814780261461601,0.050332809407935886
39890,1,test,0.12113752728009351,0.0498230203063728
39891,1,test,0.17811656230791245,0.038756756009312505
39892,1,test,0.32181872977221637,0.08049665849306271
39893,1,test,0.17811656230791245,0.038756756009312505
39894,1,test,0.3794549242060132,0.05489143208306961
39895,0,test,0.38353657704082766,0.0852161163148745
39896,0,test,0.12080973563054662,0.0525304703605111
39897,1,test,0.2667429189021147,0.06170137965405632
39898,0,test,0.1642175348928807,0.043257746050674076
39899,0,test,0.11188135511871962,0.039071199792880006
39900,1,test,0.3061656273603315,0.06924856537130011
39901,0,test,0.13530945718514464,0.06846393417478736
39902,0,test,0.379919094428855,0.10770592287194758
39903,0,test,0.1188975054820478,0.052174823918838195
39904,0,test,0.16612210605109795,0.0467638434106757
39905,0,test,0.09098561287628375,0.053890595502163005
39906,1,test,0.34375774124027314,0.0711931269398453
39907,1,test,0.3427198824734881,0.0711931269398453
39908,1,test,0.39923415262598283,0.0852161163148745
39909,0,test,0.3572071142985894,0.06441904564801687
39910,0,test,0.053626376872863514,0.0452717839508601
39911,0,test,0.06577158578662319,0.03446224814181307
39912,1,test,0.38807501563744884,0.06809203622705888
39913,1,test,0.31269397836536234,0.07291965135721816
39914,0,test,0.1948401063419701,0.06946143218801706
39915,1,test,0.13446586050973006,0.04609369579028571
39916,1,test,0.31492415289283765,0.07291965135721816
39917,0,test,0.09961606112526653,0.04380975296954532
39918,1,test,0.10054094021069622,0.04294077522673063
39919,0,test,0.2874677986227839,0.06952549006134985
39920,0,test,0.48527965309545873,0.07800329705809383
39921,0,test,0.06528822828332466,0.046798961889029406
39922,0,test,0.09558180917919794,0.053890595502163005
39923,1,test,0.05122368791473197,0.04089887742486331
39924,0,test,0.0742243772241705,0.03661796295291312
39925,0,test,0.13565723674330246,0.05591874341786152
39926,1,test,0.10172906508646389,0.03959700777081829
39927,0,test,0.10952536622889533,0.047503240547493414
39928,0,test,0.04774826682165045,0.04187556906153021
39929,0,test,0.10316978265943018,0.044158224258415334
39930,0,test,0.3649889408260006,0.054660168186233545
39931,0,test,0.136049952749141,0.05591874341786152
39932,0,test,0.13824573578188587,0.053470625408987886
39933,0,test,0.07774717466028974,0.03661796295291312
39934,0,test,0.09267011045712824,0.063022798334751
39935,0,test,0.10147608915311436,0.04817203908307198
39936,0,test,0.1005060676244279,0.046831953396794676
39937,0,test,0.1029314098864761,0.05971109551895773
39938,0,test,0.058274145907077926,0.031165285566996694
39939,0,test,0.10137718826774725,0.038671315542352085
39940,1,test,0.3080803419875804,0.058736968373935584
39941,1,test,0.07169188428632414,0.06694585941959108
39942,1,test,0.49156517137258154,0.08188193641186232
39943,0,test,0.05937209790888201,0.06787836251234364
39944,0,test,0.36439688320431807,0.0903579109679404
39945,0,test,0.39647916467583966,0.061783624202120566
39946,0,test,0.09397703324225691,0.04294077522673063
39947,0,test,0.09484612149358243,0.03582625963439592
39948,1,test,0.15135078297414195,0.03629197070864581
39949,0,test,0.12561770675375988,0.04079419926773149
39950,0,test,0.1705598856340438,0.038671315542352085
39951,1,test,0.0657955730133695,0.043523957437707386
39952,0,test,0.05268995798653973,0.04714399811931658
39953,0,test,0.08638204346061452,0.041913890074238534
39954,1,test,0.29263113161995374,0.04605016550787928
39955,1,test,0.12312126265902733,0.043273462084686666
39956,1,test,0.38597422532446785,0.061783624202120566
39957,0,test,0.06027209987256091,0.06787836251234364
39958,1,test,0.10523617112557529,0.05262189087297483
39959,1,test,0.2672324670387897,0.06170137965405632
39960,1,test,0.13668919793449405,0.06846393417478736
39961,1,test,0.3302341391210926,0.07739392826270242
39962,0,test,0.04893055386927893,0.04854810287457398
39963,1,test,0.12612918451622537,0.043273462084686666
39964,1,test,0.08828911924008648,0.03556581781442438
39965,1,test,0.3158940236855642,0.0731738543617041
39966,0,test,0.10945110698692359,0.056303220882527864
39967,0,test,0.12612918451622537,0.043273462084686666
39968,0,test,0.126853094806527,0.04100521931150467
39969,0,test,0.12612918451622537,0.043273462084686666
39970,1,test,0.14044343578324964,0.053470625408987886
39971,1,test,0.052565524628663755,0.0399793179896554
39972,0,test,0.09725513429171999,0.040881129458573064
39973,1,test,0.12624750636966794,0.060756294051449465
39974,0,test,0.03936902297694281,0.03538890406397438
39975,1,test,0.405669001290679,0.059867599562473006
39976,1,test,0.4173897058953442,0.059867599562473006
39977,1,test,0.46100800787694984,0.07174325236112156
39978,1,test,0.09931113299611391,0.03901781491680502
39979,0,test,0.04722456790089196,0.04959970322442518
39980,1,test,0.11386683726315851,0.06729564039934104
39981,0,test,0.4900583792439166,0.08188193641186232
39982,0,test,0.3598192433734105,0.07745309255581458
39983,1,test,0.5022109374782436,0.07800329705809383
39984,1,test,0.33776473534583246,0.06498709959209481
39985,0,test,0.10054608687887476,0.039071199792880006
39986,1,test,0.11386683726315851,0.06729564039934104
39987,0,test,0.123640230696044,0.0498230203063728
39988,0,test,0.12012042206859137,0.04471949172960902
39989,0,test,0.12254267120856187,0.0525304703605111
39990,1,test,0.1258789630125292,0.060756294051449465
39991,0,test,0.038894162602883614,0.03584459202468143
39992,0,test,0.1202559897276184,0.052174823918838195
39993,1,test,0.20514751713935403,0.061633966773134694
39994,1,test,0.4422324250379432,0.08092534931346475
39995,0,test,0.12360137355068576,0.043273462084686666
39996,0,test,0.10144730261773968,0.06326420417825156
39997,1,test,0.07216004645465626,0.08712894626761367
39998,0,test,0.15610244742238982,0.04725165740124756
39999,1,test,0.2894312104329777,0.056213467318887864
40000,1,test,0.4484231989736779,0.060480436386688645
40001,0,test,0.11697366778248393,0.049985939824425715
40002,1,test,0.15087543608581944,0.049205771389678986
40003,1,test,0.18268205947179703,0.050332809407935886
40004,0,test,0.11431018916564864,0.05781145928438091
40005,1,test,0.04745664602465339,0.04098458223316472
40006,1,test,0.15901595036269042,0.03629197070864581
40007,0,test,0.1408856672332078,0.05604566832074206
40008,0,test,0.06548111407147336,0.033176427647788026
40009,1,test,0.10144730261773968,0.06326420417825156
40010,0,test,0.05684332355477057,0.03419488083728377
40011,0,test,0.060861389727040055,0.03419488083728377
40012,0,test,0.051712245707583177,0.038847743357412354
40013,0,test,0.047938012213902925,0.03506907720851886
40014,0,test,0.11379039326310915,0.05781145928438091
40015,1,test,0.3454546924677321,0.07548287593142425
40016,1,test,0.36781841634337337,0.0675820221662132
40017,0,test,0.05737117495983824,0.0452717839508601
40018,1,test,0.32398203469618214,0.061317751595427815
40019,0,test,0.11093178539911257,0.05377824396504861
40020,0,test,0.0882196171881857,0.040154712804201326
40021,0,test,0.3035843477085095,0.06952549006134985
40022,1,test,0.09904141911203662,0.050372641090795776
40023,0,test,0.41983909057408064,0.06809203622705888
40024,1,test,0.12122867280111176,0.0525304703605111
40025,0,test,0.4190916657260532,0.06809203622705888
40026,1,test,0.0627738069810433,0.033176427647788026
40027,1,test,0.39261397950786203,0.0852161163148745
40028,1,test,0.04107320445443096,0.03626995261359183
40029,1,test,0.09692214313655749,0.06581466029164672
40030,0,test,0.05882229023085105,0.033176427647788026
40031,1,test,0.3937818160226224,0.06809203622705888
40032,0,test,0.055320929945571,0.03639418309299798
40033,0,test,0.11746029286984433,0.04572571030949044
40034,1,test,0.14119504450511192,0.05604566832074206
40035,0,test,0.10118738434944634,0.06326420417825156
40036,0,test,0.1245212683049427,0.05491876483416096
40037,1,test,0.11746029286984433,0.04572571030949044
40038,0,test,0.13760745141089242,0.05591874341786152
40039,1,test,0.3585833571648317,0.06441904564801687
40040,0,test,0.13760745141089242,0.05591874341786152
40041,0,test,0.3925006233689683,0.0852161163148745
40042,1,test,0.1761544503235166,0.05484531633730734
40043,1,test,0.10238211693004604,0.04294077522673063
40044,1,test,0.05134215567149338,0.032918695972079075
40045,0,test,0.4071259967683945,0.0852161163148745
40046,0,test,0.04305847501633492,0.034669392179787546
40047,1,test,0.11463892954315189,0.05781145928438091
40048,0,test,0.13839415319040085,0.06846393417478736
40049,1,test,0.32243959291141067,0.061317751595427815
40050,1,test,0.06150659026418735,0.03674094779156635
40051,1,test,0.2681813469426075,0.060480436386688645
40052,0,test,0.17447506821151681,0.05484531633730734
40053,0,test,0.06522834519324427,0.04069099881053178
40054,1,test,0.31612138453893035,0.061317751595427815
40055,1,test,0.04789474437871926,0.03506907720851886
40056,1,test,0.31119831203980497,0.06924856537130011
40057,1,test,0.08876432830276877,0.034028290363193735
40058,1,test,0.055099151086147255,0.03876249717221458
40059,0,test,0.1072588322105304,0.03454704246953383
40060,0,test,0.052001634631816875,0.032918695972079075
40061,1,test,0.11236089800894743,0.0411985459697899
40062,1,test,0.34364670467264913,0.07625723322362353
40063,1,test,0.04279493364505476,0.030922677783101274
40064,0,test,0.3484500326839747,0.07495767349323126
40065,1,test,0.3437945809160595,0.06029689498552061
40066,1,test,0.4998197171030481,0.07262233009357144
40067,0,test,0.20025324115603402,0.0467638434106757
40068,1,test,0.3496945311099975,0.07495767349323126
40069,0,test,0.1390778203859898,0.05591874341786152
40070,0,test,0.05175258470746812,0.04089887742486331
40071,1,test,0.10255158498775259,0.04294077522673063
40072,1,test,0.11516836776211221,0.06729564039934104
40073,0,test,0.10262378380575499,0.04294077522673063
40074,1,test,0.14342312876527094,0.06846393417478736
40075,0,test,0.10084918208762982,0.05008266047751843
40076,0,test,0.04989657543881173,0.045481422960871626
40077,0,test,0.13895405907759,0.04367956479357012
40078,1,test,0.06279449485650371,0.039395443646996195
40079,1,test,0.4365632544337443,0.060480436386688645
40080,1,test,0.0939683419716978,0.05610668960022659
40081,0,test,0.08016602227526876,0.03661796295291312
40082,0,test,0.08016602227526876,0.03661796295291312
40083,0,test,0.1394811765480911,0.05591874341786152
40084,1,test,0.1251398322912969,0.043273462084686666
40085,0,test,0.11427620439427064,0.04629290251315892
40086,1,test,0.07982306618846907,0.03661796295291312
40087,0,test,0.10738576052637526,0.041075244279762384
40088,0,test,0.11404383970380572,0.04652701944900397
40089,0,test,0.10584826651949901,0.05971109551895773
40090,0,test,0.08791736355762876,0.05377824396504861
40091,0,test,0.1552285749537726,0.03629197070864581
40092,1,test,0.05642321941918313,0.03253995878096201
40093,0,test,0.4015119304617458,0.11022050235281508
40094,1,test,0.07934450524393175,0.03661796295291312
40095,1,test,0.11812160642637307,0.04572571030949044
40096,0,test,0.05235320430135005,0.038740738396823626
40097,0,test,0.34443529218317626,0.06447808048193451
40098,1,test,0.12325144425704584,0.04471949172960902
40099,1,test,0.048906041751358965,0.03838794948544086
40100,0,test,0.11658501883961299,0.038756756009312505
40101,0,test,0.3428392695286837,0.06447808048193451
40102,1,test,0.1097596443741553,0.0632802183972427
40103,0,test,0.09795497608335249,0.05397346332506364
40104,1,test,0.34319450989183575,0.08848332251662441
40105,1,test,0.4789271029133105,0.08188193641186232
40106,1,test,0.42166818533680905,0.060480436386688645
40107,0,test,0.10537781336403546,0.045117553465759117
40108,0,test,0.178450801079613,0.05484531633730734
40109,1,test,0.05892940793791198,0.03838794948544086
40110,1,test,0.05874416828254533,0.03838794948544086
40111,0,test,0.06789984259080332,0.043523957437707386
40112,0,test,0.11089979897953618,0.0632802183972427
40113,1,test,0.48254760603914654,0.07812018155052934
40114,0,test,0.3624957619856722,0.07745309255581458
40115,1,test,0.16394047797591643,0.03629197070864581
40116,1,test,0.3752076374710618,0.07625723322362353
40117,1,test,0.04947742271593264,0.03944593324611296
40118,1,test,0.5368250317688753,0.07228223512587452
40119,0,test,0.09542360898107317,0.038489917114548015
40120,1,test,0.5210115904146092,0.07228223512587452
40121,1,test,0.17930180975399695,0.043257746050674076
40122,1,test,0.1788100845297207,0.043257746050674076
40123,0,test,0.06346874753968805,0.039395443646996195
40124,1,test,0.33527805497623864,0.07745309255581458
40125,0,test,0.0931847165678067,0.053890595502163005
40126,1,test,0.40054778958353865,0.06865519973759307
40127,1,test,0.36177544985680776,0.09309504017436675
40128,1,test,0.37338292154339847,0.09309504017436675
40129,1,test,0.04947742271593264,0.03944593324611296
40130,0,test,0.16235459141549913,0.03629197070864581
40131,0,test,0.11315038908958816,0.06581466029164672
40132,1,test,0.36177544985680776,0.09309504017436675
40133,1,test,0.34680653387691607,0.07625723322362353
40134,0,test,0.1044727215948361,0.04380975296954532
40135,1,test,0.3258363578720421,0.13489486588598737
40136,1,test,0.10272699642848972,0.05154548533634477
40137,0,test,0.05595688145770346,0.03876249717221458
40138,1,test,0.11371741446306724,0.06344191354017827
40139,1,test,0.10144869253356384,0.08359317703791874
40140,1,test,0.11338249145464334,0.0517169998923374
40141,0,test,0.12334106449336343,0.04471949172960902
40142,1,test,0.34071263646040906,0.10377711626742302
40143,0,test,0.09704818962697838,0.03661796295291312
40144,1,test,0.14050662998087876,0.06475520093756834
40145,1,test,0.08566128415830702,0.05221016638098143
40146,1,test,0.10144869253356384,0.08359317703791874
40147,1,test,0.06046312194389557,0.039395443646996195
40148,0,test,0.03970081039342207,0.03160578200295777
40149,0,test,0.19438243832350163,0.04813464358488323
40150,1,test,0.19351203670659192,0.038756756009312505
40151,0,test,0.08161722118513731,0.03799293478098201
40152,1,test,0.04758598597637737,0.05198860287538634
40153,0,test,0.05327254940249098,0.05660389484439991
40154,1,test,0.3463554911778705,0.08635059043564287
40155,1,test,0.11398037190536091,0.050443076484875025
40156,1,test,0.2988268962022696,0.044080110444623524
40157,1,test,0.3129768463168867,0.051744347792418544
40158,1,test,0.10933520921829282,0.03334517632333578
40159,1,test,0.41263943918732365,0.0852161163148745
40160,0,test,0.07477082524690465,0.06392586464559938
40161,0,test,0.39819612211384786,0.0852161163148745
40162,1,test,0.49816933417054576,0.08188193641186232
40163,1,test,0.16574480960604854,0.03629197070864581
40164,1,test,0.4434771405219872,0.060480436386688645
40165,1,test,0.368108060528446,0.07745309255581458
40166,1,test,0.04773782472267908,0.05198860287538634
40167,0,test,0.3948909752129926,0.0852161163148745
